company_id,company_name,sector,retailer_id,retailer_name,kpi_id,kpi_name,period_start,period_end,period,estimate_type,value,unit,as_of,last_updated
everyday_threads,Everyday Threads,Apparel,value_hub,Value Hub,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,17816963,units,,2026-04-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,value_hub,Value Hub,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,19891969,units,,2026-05-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,value_hub,Value Hub,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,19449162,units,,2026-06-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,value_hub,Value Hub,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2820516,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
everyday_threads,Everyday Threads,Apparel,value_hub,Value Hub,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2914942,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
everyday_threads,Everyday Threads,Apparel,value_hub,Value Hub,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,3062413,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
everyday_threads,Everyday Threads,Apparel,value_hub,Value Hub,asp,ASP,2025-05-01,2025-05-31,2025-05,historical,161.30,USD,,2025-06-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,value_hub,Value Hub,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,164.87,USD,,2025-07-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,value_hub,Value Hub,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,147.19,USD,,2025-08-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,value_hub,Value Hub,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,157.85,USD,,2025-09-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,value_hub,Value Hub,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,138.20,USD,,2025-10-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,value_hub,Value Hub,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,147.69,USD,,2025-11-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,value_hub,Value Hub,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,157.00,USD,,2025-12-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,value_hub,Value Hub,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,155.27,USD,,2026-01-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,value_hub,Value Hub,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,161.43,USD,,2026-02-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,value_hub,Value Hub,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,164.05,USD,,2026-03-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,value_hub,Value Hub,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,182.24,USD,,2026-04-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,value_hub,Value Hub,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,171.47,USD,,2026-05-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,value_hub,Value Hub,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,186.29,USD,,2026-06-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,value_hub,Value Hub,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,183.25,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
everyday_threads,Everyday Threads,Apparel,value_hub,Value Hub,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,185.96,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
everyday_threads,Everyday Threads,Apparel,value_hub,Value Hub,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,186.70,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,582276220.47,USD,,2025-06-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,528692320.93,USD,,2025-07-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,521306050.66,USD,,2025-08-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,gmv,GMV,2025-08-01,2025-08-31,2025-08,historical,517166055.29,USD,,2025-09-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,gmv,GMV,2025-09-01,2025-09-30,2025-09,historical,487127055.37,USD,,2025-10-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,gmv,GMV,2025-10-01,2025-10-31,2025-10,historical,491510219.20,USD,,2025-11-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,gmv,GMV,2025-11-01,2025-11-30,2025-11,historical,547914205.78,USD,,2025-12-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,gmv,GMV,2025-12-01,2025-12-31,2025-12,historical,575254777.81,USD,,2026-01-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,gmv,GMV,2026-01-01,2026-01-31,2026-01,historical,609830637.28,USD,,2026-02-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,gmv,GMV,2026-02-01,2026-02-28,2026-02,historical,571847725.62,USD,,2026-03-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,gmv,GMV,2026-03-01,2026-03-31,2026-03,historical,654829543.26,USD,,2026-04-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,gmv,GMV,2026-04-01,2026-04-30,2026-04,historical,623867531.67,USD,,2026-05-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,651287124.41,USD,,2026-06-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,87076410.06,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,90370119.88,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,92355679.78,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,units_sold,Units Sold,2025-05-01,2025-05-31,2025-05,historical,15493174,units,,2025-06-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,units_sold,Units Sold,2025-06-01,2025-06-30,2025-06,historical,14469549,units,,2025-07-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,units_sold,Units Sold,2025-07-01,2025-07-31,2025-07,historical,13961647,units,,2025-08-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,units_sold,Units Sold,2025-08-01,2025-08-31,2025-08,historical,15198869,units,,2025-09-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,units_sold,Units Sold,2025-09-01,2025-09-30,2025-09,historical,14409791,units,,2025-10-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,units_sold,Units Sold,2025-10-01,2025-10-31,2025-10,historical,13893711,units,,2025-11-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,units_sold,Units Sold,2025-11-01,2025-11-30,2025-11,historical,14548049,units,,2025-12-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,units_sold,Units Sold,2025-12-01,2025-12-31,2025-12,historical,15554056,units,,2026-01-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,units_sold,Units Sold,2026-01-01,2026-01-31,2026-01,historical,15259570,units,,2026-02-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,units_sold,Units Sold,2026-02-01,2026-02-28,2026-02,historical,16990232,units,,2026-03-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,16951711,units,,2026-04-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,17038434,units,,2026-05-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,17319025,units,,2026-06-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2420591,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2503571,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2581715,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,asp,ASP,2025-05-01,2025-05-31,2025-05,historical,201.63,USD,,2025-06-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,195.46,USD,,2025-07-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,190.54,USD,,2025-08-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,183.17,USD,,2025-09-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,177.07,USD,,2025-10-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,187.03,USD,,2025-11-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,181.60,USD,,2025-12-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,198.53,USD,,2026-01-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,196.17,USD,,2026-02-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,203.17,USD,,2026-03-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,227.01,USD,,2026-04-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,235.30,USD,,2026-05-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,221.22,USD,,2026-06-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,219.71,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,216.05,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
everyday_threads,Everyday Threads,Apparel,stylemart,StyleMart,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,219.43,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,580972921.20,USD,,2025-06-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,552743434.67,USD,,2025-07-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,570333989.52,USD,,2025-08-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,gmv,GMV,2025-08-01,2025-08-31,2025-08,historical,531694477.14,USD,,2025-09-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,gmv,GMV,2025-09-01,2025-09-30,2025-09,historical,497116494.49,USD,,2025-10-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,gmv,GMV,2025-10-01,2025-10-31,2025-10,historical,542686551.83,USD,,2025-11-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,gmv,GMV,2025-11-01,2025-11-30,2025-11,historical,517005197.05,USD,,2025-12-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,gmv,GMV,2025-12-01,2025-12-31,2025-12,historical,544918556.66,USD,,2026-01-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,gmv,GMV,2026-01-01,2026-01-31,2026-01,historical,550195342.74,USD,,2026-02-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,gmv,GMV,2026-02-01,2026-02-28,2026-02,historical,572907027.39,USD,,2026-03-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,gmv,GMV,2026-03-01,2026-03-31,2026-03,historical,652178588.95,USD,,2026-04-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,gmv,GMV,2026-04-01,2026-04-30,2026-04,historical,643076053.34,USD,,2026-05-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,641893562.98,USD,,2026-06-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,90616945.45,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,94793730.97,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,99043591.44,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,units_sold,Units Sold,2025-05-01,2025-05-31,2025-05,historical,12736841,units,,2025-06-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,units_sold,Units Sold,2025-06-01,2025-06-30,2025-06,historical,12265173,units,,2025-07-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,units_sold,Units Sold,2025-07-01,2025-07-31,2025-07,historical,12458260,units,,2025-08-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,units_sold,Units Sold,2025-08-01,2025-08-31,2025-08,historical,12493569,units,,2025-09-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,units_sold,Units Sold,2025-09-01,2025-09-30,2025-09,historical,11986512,units,,2025-10-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,units_sold,Units Sold,2025-10-01,2025-10-31,2025-10,historical,12341336,units,,2025-11-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,units_sold,Units Sold,2025-11-01,2025-11-30,2025-11,historical,11331968,units,,2025-12-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,units_sold,Units Sold,2025-12-01,2025-12-31,2025-12,historical,12313077,units,,2026-01-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,units_sold,Units Sold,2026-01-01,2026-01-31,2026-01,historical,13089875,units,,2026-02-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,units_sold,Units Sold,2026-02-01,2026-02-28,2026-02,historical,12886748,units,,2026-03-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,14111622,units,,2026-04-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,13886775,units,,2026-05-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,14393407,units,,2026-06-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2040833,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2109241,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2171276,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,asp,ASP,2025-05-01,2025-05-31,2025-05,historical,191.47,USD,,2025-06-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,192.40,USD,,2025-07-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,185.12,USD,,2025-08-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,177.70,USD,,2025-09-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,169.84,USD,,2025-10-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,172.11,USD,,2025-11-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,178.95,USD,,2025-12-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,189.17,USD,,2026-01-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,187.09,USD,,2026-02-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,192.20,USD,,2026-03-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,221.60,USD,,2026-04-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,210.89,USD,,2026-05-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,203.39,USD,,2026-06-01T08:00:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,198.11,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,200.39,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
everyday_threads,Everyday Threads,Apparel,market_square,Market Square,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,203.85,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,547116262.42,USD,,2025-06-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,556229957.60,USD,,2025-07-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,518036730.71,USD,,2025-08-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,gmv,GMV,2025-08-01,2025-08-31,2025-08,historical,532246668.38,USD,,2025-09-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,gmv,GMV,2025-09-01,2025-09-30,2025-09,historical,489466512.53,USD,,2025-10-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,gmv,GMV,2025-10-01,2025-10-31,2025-10,historical,511550623.41,USD,,2025-11-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,gmv,GMV,2025-11-01,2025-11-30,2025-11,historical,497852781.42,USD,,2025-12-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,gmv,GMV,2025-12-01,2025-12-31,2025-12,historical,537060891.54,USD,,2026-01-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,gmv,GMV,2026-01-01,2026-01-31,2026-01,historical,556493025.25,USD,,2026-02-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,gmv,GMV,2026-02-01,2026-02-28,2026-02,historical,613558744.91,USD,,2026-03-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,gmv,GMV,2026-03-01,2026-03-31,2026-03,historical,637866261.48,USD,,2026-04-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,gmv,GMV,2026-04-01,2026-04-30,2026-04,historical,654113465.88,USD,,2026-05-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,607997215.02,USD,,2026-06-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,92084546.68,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,96216675.32,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,98304347.40,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,units_sold,Units Sold,2025-05-01,2025-05-31,2025-05,historical,9576801,units,,2025-06-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,units_sold,Units Sold,2025-06-01,2025-06-30,2025-06,historical,9715338,units,,2025-07-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,units_sold,Units Sold,2025-07-01,2025-07-31,2025-07,historical,9439226,units,,2025-08-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,units_sold,Units Sold,2025-08-01,2025-08-31,2025-08,historical,9743577,units,,2025-09-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,units_sold,Units Sold,2025-09-01,2025-09-30,2025-09,historical,8957647,units,,2025-10-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,units_sold,Units Sold,2025-10-01,2025-10-31,2025-10,historical,8693622,units,,2025-11-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,units_sold,Units Sold,2025-11-01,2025-11-30,2025-11,historical,8826017,units,,2025-12-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,units_sold,Units Sold,2025-12-01,2025-12-31,2025-12,historical,9616220,units,,2026-01-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,units_sold,Units Sold,2026-01-01,2026-01-31,2026-01,historical,9948733,units,,2026-02-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,units_sold,Units Sold,2026-02-01,2026-02-28,2026-02,historical,10291044,units,,2026-03-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,11216976,units,,2026-04-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,10889492,units,,2026-05-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,11298734,units,,2026-06-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,1550820,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,1595443,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,1699549,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,asp,ASP,2025-05-01,2025-05-31,2025-05,historical,135.60,USD,,2025-06-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,129.62,USD,,2025-07-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,121.43,USD,,2025-08-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,120.17,USD,,2025-09-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,120.03,USD,,2025-10-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,117.77,USD,,2025-11-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,130.92,USD,,2025-12-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,129.73,USD,,2026-01-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,138.27,USD,,2026-02-01T08:00:00Z
